country_code,country_name,year,electricity_access_pct,child_mortality_per1000,life_expectancy,maternal_mortality_per100k,gdp_per_capita_ppp,urban_population_pct,log_gdp_pc,log_child_mortality,log_maternal_mortality,income_group
ZWE,Zimbabwe,2000,33.7,99.4,46.034,405.0,6170.33390832202,32.3991568853313,8.727508233477572,4.609162207257629,6.0063531596017325,Lower-middle income
ZMB,Zambia,2000,16.7,151.8,46.577,340.0,2220.5653712714,35.8735460960387,7.705517114186855,5.02912987673242,5.831882477283517,Lower-middle income
PSE,West Bank and Gaza,2000,99.7,30.3,70.298,59.0,4520.88992531975,72.0694328572656,8.416464139579434,3.4436180975461075,4.0943445622221,Lower-middle income
VNM,Viet Nam,2000,88.2,30.3,72.746,83.0,4349.22348751462,24.3672526919772,8.377752599530842,3.4436180975461075,4.430816798843313,Lower-middle income
VUT,Vanuatu,2000,22.2,26.6,68.586,133.0,3342.16726611558,21.6572490599483,8.114374757608335,3.3178157727231046,4.897839799950911,Lower-middle income
UZB,Uzbekistan,2000,99.6,60.7,65.456,42.0,3410.65044991898,47.6731005044,8.134658299864345,4.122283930911342,3.7612001156935624,Lower-middle income
URY,Uruguay,2000,97.6,17.0,74.693,23.0,18752.0578112966,91.2769768173566,9.839058775312292,2.8903717578961645,3.1780538303479458,High income
USA,United States,2000,100.0,8.4,76.6365853658537,12.0,55038.6224959451,79.0740897861327,10.915790444967458,2.2407096892759584,2.5649493574615367,High income
GBR,United Kingdom,2000,100.0,6.5,77.7414634146342,12.0,43115.5630082237,79.8241408315172,10.671639301592334,2.0149030205422647,2.5649493574615367,High income
ARE,United Arab Emirates,2000,100.0,10.7,76.347,8.0,95390.7013642316,79.287092479995,11.465736382709263,2.4595888418037104,2.1972245773362196,High income
UKR,Ukraine,2000,99.1,18.2,67.786,32.0,10364.0625,67.403857296906,9.246099572153975,2.954910279033736,3.4965075614664802,Upper-middle income
UGA,Uganda,2000,7.4,143.9,49.64,475.0,1487.00498853512,11.6414758125187,7.304519301219235,4.976043849326636,6.16541785423142,Low income
TUV,Tuvalu,2000,94.6,42.8,63.536,237.0,3721.89947875243,45.5119494377121,8.221989429516812,3.7796338173824005,5.472270673671475,Upper-middle income
TKM,Turkmenistan,2000,99.6,68.7,64.931,25.0,5112.52948147352,46.0736689106993,8.539449566881819,4.244200317766478,3.258096538021482,Upper-middle income
TUR,Turkiye,2000,99.9,37.2,71.931,32.0,14856.914625257,58.9706120006403,9.606220667188655,3.6428355156125294,3.4965075614664802,Upper-middle income
TUN,Tunisia,2000,94.8,29.2,72.604,56.0,9134.41506327005,63.6166653822584,9.119804434279187,3.407841924380824,4.04305126783455,Lower-middle income
TTO,Trinidad and Tobago,2000,91.3,28.8,68.629,76.0,19637.5545410721,55.9291468285602,9.885199059953889,3.3945083935113587,4.343805421853684,High income
TON,Tonga,2000,85.6,16.9,69.635,100.0,5808.26509143352,23.0251513819988,8.667037197927495,2.884800712846709,4.61512051684126,Upper-middle income
TGO,Togo,2000,17.0,119.2,54.587,496.0,2160.98936671986,33.0994844063309,7.678321435957927,4.789157022101107,6.208590026096629,Low income
TLS,Timor-Leste,2000,17.8,111.5,58.097,796.0,3783.78349040621,24.1139427164365,8.238479711411712,4.722953221644475,6.680854678790215,Lower-middle income
THA,Thailand,2000,82.1,21.7,71.205,49.0,11622.5250278537,31.4626212652205,9.360700306959169,3.122364924487357,3.912023005428146,Upper-middle income
TZA,Tanzania,2000,8.7,128.0,53.244,568.0,1839.93664550781,22.1944164040635,7.51748641822101,4.859812404361672,6.343880434126331,Lower-middle income
TJK,Tajikistan,2000,98.5,78.4,63.542,58.0,1365.23327447129,26.5355104669232,7.219080590066387,4.37449836825309,4.07753744390572,Lower-middle income
SYR,Syrian Arab Republic,2000,93.4,23.1,70.856,31.0,7807.92995548742,51.876811612138,8.962895157187862,3.1822118404966093,3.4657359027997265,Low income
CHE,Switzerland,2000,100.0,5.6,79.6804878048781,9.0,67378.3901472877,73.302430524727,11.118079624530386,1.8870696490323797,2.302585092994046,High income
SWE,Sweden,2000,100.0,4.1,79.6439024390244,5.0,48284.8001841043,84.0400009155273,10.784872094132215,1.62924053973028,1.791759469228055,High income
SUR,Suriname,2000,95.4,31.0,64.409,282.0,16220.1790603262,66.7015222141811,9.69401136708604,3.4657359027997265,5.645446897643238,Upper-middle income
SDN,Sudan,2000,23.0,102.0,58.946,645.0,3575.85205078125,32.3435880462815,8.18195876261349,4.634728988229636,6.470799503782602,Low income
VCT,St. Vincent and the Grenadines,2000,80.0,22.6,70.35,68.0,9999.05879203685,44.8903114926141,9.210246246750227,3.1612467120315646,4.23410650459726,Upper-middle income
LCA,St. Lucia,2000,86.0,18.5,70.779,83.0,18818.8855989431,27.8532282391838,9.842616197727464,2.970414465569701,4.430816798843313,Upper-middle income
KNA,St. Kitts and Nevis,2000,95.4,23.9,69.249,143.0,19840.5800645267,32.764294564989,9.89548461753479,3.214867803470662,4.969813299576001,High income
LKA,Sri Lanka,2000,70.3,16.3,71.179,39.0,6428.61341890463,14.6196895000898,8.76851415150542,2.8507065015037334,3.6888794541139363,Lower-middle income
ESP,Spain,2000,100.0,5.4,78.9658536585366,5.0,39945.8971298178,76.1650552349602,10.595281245790684,1.8562979903656263,1.791759469228055,High income
ZAF,South Africa,2000,72.4,71.4,58.368,175.0,11183.825503143,56.2589954883628,9.322223861986261,4.282206299391671,5.170483995038151,Upper-middle income
SOM,"Somalia, Fed. Rep.",2000,2.1,173.2,50.747,1150.0,702.850071117611,33.0596136927225,6.555143598962391,5.160204064418402,7.048386408721883,Low income
SLB,Solomon Islands,2000,4.7,30.5,67.116,166.0,2276.82191920056,15.7523593692696,7.730535854485558,3.449987545831587,5.117993812416755,Lower-middle income
SVN,Slovenia,2000,100.0,5.4,75.4121951219512,7.0,30055.5726465546,50.6975029797519,10.31080336857921,1.8562979903656263,2.0794415416798357,High income
SVK,Slovak Republic,2000,100.0,9.6,73.0512195121951,8.0,18343.237153675,56.1058893284907,9.817016238068751,2.3608540011180215,2.1972245773362196,High income
SGP,Singapore,2000,100.0,3.9,77.9512195121951,17.0,68314.5444027166,100.0,11.13187797168377,1.589235205116581,2.8903717578961645,High income
SLE,Sierra Leone,2000,7.7,222.8,44.834,1603.0,1981.50608696758,35.5327867241975,7.591612484524626,5.4107527958778245,7.38025578842646,Low income
SYC,Seychelles,2000,94.1,13.8,72.7780487804878,45.0,20633.6746950761,43.3974230710038,9.93467971405558,2.6946271807700692,3.828641396489095,High income
SRB,Serbia,2000,99.9,12.7,71.5829268292683,16.0,11105.9948800547,55.5923115701625,9.315240320794306,2.617395832834079,2.833213344056216,Upper-middle income
SEN,Senegal,2000,37.7,128.9,57.615,581.0,3093.28791602615,40.6667555531967,8.036989854685217,4.866764923676554,6.366470447731438,Lower-middle income
SAU,Saudi Arabia,2000,100.0,21.9,72.607,20.0,55962.2661342789,79.9704860819453,10.932432923568479,3.131136910560194,3.044522437723423,High income
STP,Sao Tome and Principe,2000,52.9,82.2,61.207,180.0,3852.89042721453,52.9663437052108,8.25657890591774,4.421247347827163,5.198497031265826,Lower-middle income
SMR,San Marino,2000,100.0,5.2,80.504,14.0,77149.4159964233,93.7709762556799,11.253499288046822,1.824549292051046,2.70805020110221,High income
WSM,Samoa,2000,88.0,21.0,70.791,93.0,4638.59446502597,21.9529698020724,8.442166682311408,3.091042453358316,4.543294782270004,Upper-middle income
RWA,Rwanda,2000,6.2,184.2,47.798,885.0,1016.66199090104,15.7804474645996,6.924279981809041,5.221436322212079,6.786716950605081,Low income
RUS,Russian Federation,2000,97.8,19.4,65.4836585365854,51.0,20104.75,73.1568222045898,9.90871138453633,3.0155349008501706,3.9512437185814275,High income
ROU,Romania,2000,94.4,21.4,71.1634146341463,45.0,14853.6679659943,52.8619549004535,9.60600211480816,3.109060958860994,3.828641396489095,High income
QAT,Qatar,2000,100.0,12.5,75.25,11.0,93186.9710440179,96.2942718926638,11.442363195236315,2.6026896854443837,2.4849066497880004,High income
