country_code,country_name,year,electricity_access_pct,child_mortality_per1000,life_expectancy,maternal_mortality_per100k,gdp_per_capita_ppp,urban_population_pct
ZWE,Zimbabwe,2000,33.7,99.4,46.034,405.0,6170.33390832202,32.3991568853313
ZMB,Zambia,2000,16.7,151.8,46.577,340.0,2220.5653712714,35.8735460960387
YEM,"Yemen, Rep.",2000,49.2,92.9,62.761,241.0,,26.6054859383233
PSE,West Bank and Gaza,2000,99.7,30.3,70.298,59.0,4520.88992531975,72.0694328572656
VIR,Virgin Islands (U.S.),2000,100.0,,76.619512195122,,,92.6234446497486
VNM,Viet Nam,2000,88.2,30.3,72.746,83.0,4349.22348751462,24.3672526919772
VEN,"Venezuela, RB",2000,98.9,21.5,72.388,86.0,,88.219476430842
VUT,Vanuatu,2000,22.2,26.6,68.586,133.0,3342.16726611558,21.6572490599483
UZB,Uzbekistan,2000,99.6,60.7,65.456,42.0,3410.65044991898,47.6731005044
URY,Uruguay,2000,97.6,17.0,74.693,23.0,18752.0578112966,91.2769768173566
USA,United States,2000,100.0,8.4,76.6365853658537,12.0,55038.6224959451,79.0740897861327
GBR,United Kingdom,2000,100.0,6.5,77.7414634146342,12.0,43115.5630082237,79.8241408315172
ARE,United Arab Emirates,2000,100.0,10.7,76.347,8.0,95390.7013642316,79.287092479995
UKR,Ukraine,2000,99.1,18.2,67.786,32.0,10364.0625,67.403857296906
UGA,Uganda,2000,7.4,143.9,49.64,475.0,1487.00498853512,11.6414758125187
TUV,Tuvalu,2000,94.6,42.8,63.536,237.0,3721.89947875243,45.5119494377121
TCA,Turks and Caicos Islands,2000,95.6,11.7,73.972,,,84.6139434685266
TKM,Turkmenistan,2000,99.6,68.7,64.931,25.0,5112.52948147352,46.0736689106993
TUR,Turkiye,2000,99.9,37.2,71.931,32.0,14856.914625257,58.9706120006403
TUN,Tunisia,2000,94.8,29.2,72.604,56.0,9134.41506327005,63.6166653822584
TTO,Trinidad and Tobago,2000,91.3,28.8,68.629,76.0,19637.5545410721,55.9291468285602
TON,Tonga,2000,85.6,16.9,69.635,100.0,5808.26509143352,23.0251513819988
TGO,Togo,2000,17.0,119.2,54.587,496.0,2160.98936671986,33.0994844063309
